function_name,cpu-cycles,instructions,cache-misses,cache-ref 
vertical_compose97iH1,13871,6519,43,471 
vertical_compose97iH1,13443,6519,45,503 
vertical_compose97iH1,13903,6519,66,503 
vertical_compose97iH1,13201,6519,59,478 
vertical_compose97iH1,13152,6519,58,443 
vertical_compose97iH1,13743,6533,49,459 
vertical_compose97iH1,14299,6519,51,474 
vertical_compose97iH1,14899,6519,74,431 
vertical_compose97iH1,13158,6519,68,472 
vertical_compose97iH1,13488,6519,64,470 
vertical_compose97iH1,13872,6519,56,444 
vertical_compose97iH1,15494,6519,62,409 
vertical_compose97iH1,13112,6519,50,463 
vertical_compose97iH1,13384,6519,49,472 
vertical_compose97iH1,13698,6519,56,452 
vertical_compose97iH1,12964,6519,43,420 
vertical_compose97iH1,12917,6519,51,452 
vertical_compose97iH1,13256,6519,38,432 
vertical_compose97iH1,14770,6519,58,405 
vertical_compose97iH1,14468,6519,64,475 
vertical_compose97iH1,14267,6519,69,449 
vertical_compose97iH1,13131,6519,57,457 
vertical_compose97iH1,13025,6519,34,454 
vertical_compose97iH1,13114,6519,48,472 
vertical_compose97iH1,13429,6519,67,428 
vertical_compose97iH1,14444,6519,51,421 
vertical_compose97iH1,13862,6519,61,350 
vertical_compose97iH1,15733,6519,59,390 
vertical_compose97iH1,15030,6519,69,421 
vertical_compose97iH1,13759,6519,57,362 
vertical_compose97iH1,14536,6519,70,395 
vertical_compose97iH1,13207,6519,56,413 
vertical_compose97iH1,13507,6533,56,443 
vertical_compose97iH1,13618,6519,42,445 
vertical_compose97iH1,13039,6519,42,468 
vertical_compose97iH1,12825,6519,32,416 
vertical_compose97iH1,13531,6519,56,540 
vertical_compose97iH1,12937,6519,44,471 
vertical_compose97iH1,13235,6519,45,439 
vertical_compose97iH1,12878,6519,44,484 
vertical_compose97iH1,13795,6519,62,526 
vertical_compose97iH1,13557,6519,47,470 
vertical_compose97iH1,12839,6519,56,426 
vertical_compose97iH1,12800,6519,32,423 
vertical_compose97iH1,12957,6519,57,501 
vertical_compose97iH1,14118,6519,56,463 
vertical_compose97iH1,16376,6519,57,396 
vertical_compose97iH1,13072,6519,43,422 
vertical_compose97iH1,13806,6519,54,459 
vertical_compose97iH1,14915,6519,59,408 
vertical_compose97iH1,12858,6519,52,449 
vertical_compose97iH1,13239,6519,59,490 
vertical_compose97iH1,15093,6519,48,447 
vertical_compose97iH1,48605,17353,2535,3928 
vertical_compose97iH1,13059,6519,62,502 
vertical_compose97iH1,13771,6519,42,433 
vertical_compose97iH1,12877,6519,51,420 
vertical_compose97iH1,12913,6519,51,457 
vertical_compose97iH1,13712,6519,51,444 
vertical_compose97iH1,41051,6876,214,739 
vertical_compose97iH1,12837,6519,58,444 
vertical_compose97iH1,13162,6519,51,481 
vertical_compose97iH1,12818,6519,47,439 
vertical_compose97iH1,13148,6519,38,346 
vertical_compose97iH1,15049,6519,67,414 
vertical_compose97iH1,14089,6519,55,423 
vertical_compose97iH1,13680,6519,38,421 
vertical_compose97iH1,14506,6519,48,384 
vertical_compose97iH1,12887,6519,54,390 
vertical_compose97iH1,13440,6519,59,474 
vertical_compose97iH1,14048,6519,45,442 
vertical_compose97iH1,13063,6519,47,490 
vertical_compose97iH1,13141,6519,47,441 
vertical_compose97iH1,13023,6519,45,416 
vertical_compose97iH1,12922,6519,60,432 
vertical_compose97iH1,41363,18346,2545,3991 
vertical_compose97iH1,13007,6519,50,429 
vertical_compose97iH1,13131,6519,60,462 
vertical_compose97iH1,14048,6519,61,504 
vertical_compose97iH1,14117,6519,49,440 
vertical_compose97iH1,13021,6519,62,476 
vertical_compose97iH1,14982,6519,56,393 
vertical_compose97iH1,13726,6519,53,480 
vertical_compose97iH1,12993,6519,46,437 
vertical_compose97iH1,13817,6519,54,427 
vertical_compose97iH1,13374,6519,57,443 
vertical_compose97iH1,13047,6519,50,475 
vertical_compose97iH1,12921,6519,51,465 
vertical_compose97iH1,14973,6519,52,502 
vertical_compose97iH1,13398,6519,40,447 
vertical_compose97iH1,14157,6519,68,398 
vertical_compose97iH1,13745,6519,46,480 
vertical_compose97iH1,13252,6519,50,419 
vertical_compose97iH1,13879,6519,62,413 
vertical_compose97iH1,13756,6533,55,463 
vertical_compose97iH1,13306,6533,57,394 
vertical_compose97iH1,13884,6533,47,393 
vertical_compose97iH1,14774,6533,38,430 
vertical_compose97iH1,14284,6533,57,443 
vertical_compose97iH1,12832,6533,47,443 
mlx5e_build_default_indir_rqt,12079,3997,15,267 
