function_name,cpu-cycles,instructions,cache-misses,cache-ref 
matrox_cfb8_pal,32008,6424,767,1481 
matrox_cfb8_pal,21642,6424,88,840 
matrox_cfb8_pal,21272,6424,72,793 
matrox_cfb8_pal,21398,6431,69,766 
matrox_cfb8_pal,21439,6424,67,787 
matrox_cfb8_pal,21572,6424,56,768 
matrox_cfb8_pal,20964,6424,40,770 
matrox_cfb8_pal,20549,6424,60,756 
matrox_cfb8_pal,20750,6424,61,766 
matrox_cfb8_pal,20751,6424,66,771 
matrox_cfb8_pal,21049,6424,90,818 
matrox_cfb8_pal,20899,6424,55,780 
matrox_cfb8_pal,21293,6424,62,780 
matrox_cfb8_pal,20691,6424,68,808 
matrox_cfb8_pal,20823,6424,90,770 
matrox_cfb8_pal,23624,6424,80,744 
matrox_cfb8_pal,21653,6424,86,841 
matrox_cfb8_pal,20677,6424,47,755 
matrox_cfb8_pal,20712,6424,88,798 
matrox_cfb8_pal,21032,6424,78,754 
matrox_cfb8_pal,20614,6424,65,748 
matrox_cfb8_pal,20712,6431,91,783 
matrox_cfb8_pal,21690,6431,284,888 
matrox_cfb8_pal,20981,6424,87,799 
matrox_cfb8_pal,20455,6424,75,791 
matrox_cfb8_pal,24829,6424,293,1157 
matrox_cfb8_pal,20737,6424,77,790 
matrox_cfb8_pal,20653,6431,75,803 
matrox_cfb8_pal,20529,6424,46,765 
matrox_cfb8_pal,21361,6424,89,798 
matrox_cfb8_pal,20629,6424,47,727 
matrox_cfb8_pal,20603,6424,66,801 
matrox_cfb8_pal,20587,6424,68,789 
matrox_cfb8_pal,21322,6431,64,829 
matrox_cfb8_pal,20528,6424,105,812 
matrox_cfb8_pal,21372,6424,237,863 
matrox_cfb8_pal,20588,6424,61,745 
matrox_cfb8_pal,21581,6424,96,815 
matrox_cfb8_pal,20753,6424,92,813 
matrox_cfb8_pal,21203,6424,86,775 
matrox_cfb8_pal,20595,6424,59,774 
matrox_cfb8_pal,20934,6424,67,775 
matrox_cfb8_pal,23707,6424,557,1056 
matrox_cfb8_pal,20748,6424,77,777 
matrox_cfb8_pal,20659,6424,65,739 
matrox_cfb8_pal,20463,6424,43,738 
matrox_cfb8_pal,20319,6424,49,742 
matrox_cfb8_pal,20509,6424,78,792 
matrox_cfb8_pal,20484,6431,65,747 
matrox_cfb8_pal,20719,6424,72,773 
matrox_cfb8_pal,20832,6424,65,790 
matrox_cfb8_pal,21112,6424,83,771 
matrox_cfb8_pal,20378,6424,44,726 
matrox_cfb8_pal,26884,6424,204,960 
matrox_cfb8_pal,20734,6424,69,784 
matrox_cfb8_pal,20432,6424,84,809 
matrox_cfb8_pal,20602,6424,57,730 
matrox_cfb8_pal,20782,6424,57,715 
matrox_cfb8_pal,20519,6424,75,757 
matrox_cfb8_pal,20492,6424,56,717 
matrox_cfb8_pal,26055,6424,260,938 
matrox_cfb8_pal,20356,6424,81,778 
matrox_cfb8_pal,20628,6424,36,741 
matrox_cfb8_pal,21220,6424,58,809 
matrox_cfb8_pal,25325,6424,324,844 
matrox_cfb8_pal,20792,6424,78,747 
matrox_cfb8_pal,20673,6424,101,827 
matrox_cfb8_pal,50598,14543,270,2444 
matrox_cfb8_pal,20547,6424,90,780 
matrox_cfb8_pal,20649,6424,61,773 
matrox_cfb8_pal,21336,6424,65,780 
matrox_cfb8_pal,24265,6424,151,839 
