function_name,cpu-cycles,instructions,cache-misses,cache-ref 
decode,8514,4259,80,306 
decode,8323,4259,26,251 
decode,8404,4259,26,253 
decode,8302,4259,41,319 
decode,8458,4259,30,294 
decode,8201,4259,26,290 
decode,8136,4259,40,262 
decode,8274,4259,54,309 
decode,8179,4259,57,284 
decode,8230,4259,45,298 
decode,8371,4259,24,282 
decode,8193,4259,43,313 
decode,8105,4259,58,270 
decode,8497,4259,26,278 
decode,8121,4259,31,232 
decode,8520,4259,29,299 
decode,8139,4259,34,320 
decode,8369,4259,18,274 
decode,8306,4259,36,277 
decode,8191,4259,37,275 
decode,8299,4259,50,317 
decode,8272,4259,30,262 
decode,8117,4259,30,346 
decode,8226,4259,38,290 
decode,8193,4259,43,276 
decode,8252,4259,44,267 
decode,8297,4259,27,315 
decode,8293,4259,49,291 
decode,8055,4259,24,279 
decode,8228,4259,39,275 
decode,8174,4259,25,286 
decode,8118,4259,29,307 
decode,8138,4259,22,236 
decode,8141,4259,50,282 
decode,8060,4259,32,282 
decode,8124,4259,32,259 
decode,8497,4259,26,284 
decode,7978,4259,27,276 
decode,8317,4259,16,242 
decode,8105,4259,28,282 
decode,9783,4259,39,270 
decode,8513,4259,35,266 
decode,8117,4259,47,269 
decode,8018,4259,47,274 
decode,8273,4259,56,258 
decode,8171,4259,35,251 
decode,8106,4259,46,281 
decode,7992,4259,17,221 
decode,8624,4259,36,226 
decode,8055,4259,42,275 
decode,8106,4259,23,280 
decode,8211,4259,46,301 
decode,8182,4259,45,253 
decode,8385,4259,29,284 
decode,8096,4259,41,270 
decode,8108,4259,43,294 
decode,8054,4259,24,252 
decode,8235,4259,46,258 
decode,8130,4259,39,266 
decode,8206,4259,35,294 
decode,8249,4259,29,252 
decode,8108,4259,59,259 
decode,8005,4259,29,268 
decode,7886,4259,20,264 
decode,8583,4259,35,298 
decode,29691,11287,96,433 
decode,8085,4259,32,241 
decode,8029,4259,43,318 
decode,8194,4259,43,273 
decode,8143,4259,24,290 
decode,8261,4259,54,272 
decode,8106,4259,35,267 
decode,8217,4259,43,280 
decode,8098,4259,35,231 
decode,8110,4259,49,303 
decode,8179,4259,39,265 
decode,8274,4259,53,339 
decode,8219,4259,37,268 
decode,7912,4259,40,256 
decode,8169,4259,55,287 
decode,8299,4259,35,280 
decode,8198,4259,55,318 
decode,8135,4259,35,250 
decode,8150,4259,36,283 
decode,8210,4259,24,272 
decode,8077,4259,31,277 
decode,8176,4259,29,252 
decode,8222,4259,41,326 
decode,8101,4259,34,262 
decode,7983,4259,34,258 
decode,8221,4259,44,233 
decode,8844,4259,39,238 
decode,8302,4259,43,281 
decode,8025,4259,40,241 
decode,8040,4259,38,288 
decode,8229,4259,39,270 
decode,8402,4259,28,303 
decode,8217,4259,35,248 
decode,8124,4259,24,286 
decode,8037,4259,22,258 
wbcir_to_rc6cells,7952,3599,32,203 
wbcir_to_rc6cells,7935,3599,18,200 
wbcir_to_rc6cells,8370,3599,6,194 
wbcir_to_rc6cells,8041,3599,5,181 
wbcir_to_rc6cells,8042,3599,4,174 
wbcir_to_rc6cells,8196,3599,4,185 
wbcir_to_rc6cells,7998,3599,4,168 
wbcir_to_rc6cells,7960,3599,6,183 
wbcir_to_rc6cells,7891,3599,4,167 
wbcir_to_rc6cells,7980,3599,5,176 
wbcir_to_rc6cells,7994,3599,9,179 
wbcir_to_rc6cells,7968,3599,5,177 
wbcir_to_rc6cells,7878,3599,4,155 
wbcir_to_rc6cells,7860,3599,19,191 
wbcir_to_rc6cells,8022,3599,19,177 
wbcir_to_rc6cells,7888,3599,18,189 
wbcir_to_rc6cells,8276,3599,6,184 
wbcir_to_rc6cells,7807,3599,6,186 
wbcir_to_rc6cells,7947,3599,8,180 
wbcir_to_rc6cells,8211,3599,18,192 
wbcir_to_rc6cells,8390,3599,12,238 
wbcir_to_rc6cells,8134,3599,19,173 
wbcir_to_rc6cells,8269,3599,7,198 
wbcir_to_rc6cells,8111,3599,19,189 
wbcir_to_rc6cells,8306,3599,5,213 
wbcir_to_rc6cells,8260,3599,20,202 
