function_name,cpu-cycles,instructions,cache-misses,cache-ref 
get_encoded_page_size,8500,3284,37,54 
get_encoded_page_size,12365,3284,22,108 
get_encoded_page_size,8394,3284,30,50 
get_encoded_page_size,8632,3284,10,76 
get_encoded_page_size,8344,3284,8,47 
get_encoded_page_size,8456,3284,7,87 
get_encoded_page_size,8468,3284,29,60 
get_encoded_page_size,8273,3284,26,48 
get_encoded_page_size,8344,3284,8,60 
get_encoded_page_size,8346,3284,2,68 
get_encoded_page_size,8234,3284,0,62 
get_encoded_page_size,8536,3284,23,49 
get_encoded_page_size,8406,3284,20,101 
get_encoded_page_size,8408,3284,18,63 
get_encoded_page_size,13492,3284,43,431 
get_encoded_page_size,8341,3284,16,73 
get_encoded_page_size,11451,3284,11,197 
get_encoded_page_size,8665,3284,30,86 
get_encoded_page_size,8313,3284,2,64 
get_encoded_page_size,20816,3284,6,90 
get_encoded_page_size,12070,3284,7,219 
get_encoded_page_size,8396,3284,10,87 
get_encoded_page_size,8505,3284,16,101 
get_encoded_page_size,8629,3284,3,47 
get_encoded_page_size,14063,3284,7,241 
get_encoded_page_size,8665,3284,19,67 
get_encoded_page_size,8585,3284,8,78 
get_encoded_page_size,8560,3284,14,80 
get_encoded_page_size,8337,3284,2,51 
get_encoded_page_size,8464,3284,16,50 
get_encoded_page_size,8436,3284,0,68 
get_encoded_page_size,8654,3284,16,104 
get_encoded_page_size,8363,3284,4,41 
get_encoded_page_size,8446,3284,8,88 
get_encoded_page_size,8463,3284,5,74 
get_encoded_page_size,8103,3284,0,40 
get_encoded_page_size,10923,3284,9,154 
get_encoded_page_size,8222,3284,2,61 
get_encoded_page_size,10391,3284,22,84 
get_encoded_page_size,11662,3284,45,153 
get_encoded_page_size,10185,3284,0,33 
get_encoded_page_size,8454,3284,13,66 
get_encoded_page_size,10937,3284,30,107 
get_encoded_page_size,8686,3284,26,50 
get_encoded_page_size,81491,41572,1423,4516 
get_encoded_page_size,8310,3284,3,69 
get_encoded_page_size,8544,3284,0,91 
get_encoded_page_size,8394,3284,0,71 
get_encoded_page_size,8269,3284,2,80 
get_encoded_page_size,9782,3284,16,65 
get_encoded_page_size,8499,3284,0,90 
get_encoded_page_size,8491,3284,3,78 
get_encoded_page_size,8501,3284,2,71 
get_encoded_page_size,8612,3284,12,59 
get_encoded_page_size,10934,3284,19,124 
get_encoded_page_size,9200,3284,22,60 
get_encoded_page_size,9215,3284,29,82 
get_encoded_page_size,8470,3284,2,64 
get_encoded_page_size,10789,3284,12,154 
get_encoded_page_size,8244,3284,19,62 
get_encoded_page_size,11960,3284,10,140 
get_encoded_page_size,8081,3284,14,47 
get_encoded_page_size,8536,3284,0,52 
get_encoded_page_size,10665,3284,10,110 
get_encoded_page_size,9867,3284,49,239 
get_encoded_page_size,11592,3284,12,156 
get_encoded_page_size,8216,3284,8,44 
get_encoded_page_size,8501,3284,0,52 
get_encoded_page_size,8435,3284,7,63 
get_encoded_page_size,8414,3284,0,68 
get_encoded_page_size,8440,3284,0,66 
get_encoded_page_size,8335,3284,0,70 
get_encoded_page_size,8329,3284,40,61 
get_encoded_page_size,8406,3284,0,69 
get_encoded_page_size,8417,3284,10,52 
get_encoded_page_size,8411,3284,4,52 
get_encoded_page_size,8259,3284,12,49 
get_encoded_page_size,8376,3284,6,45 
get_encoded_page_size,8513,3284,0,67 
get_encoded_page_size,8302,3284,0,51 
get_encoded_page_size,8161,3284,2,49 
get_encoded_page_size,8284,3284,2,46 
get_encoded_page_size,8315,3284,0,59 
get_encoded_page_size,10765,3284,11,205 
get_encoded_page_size,8286,3284,14,71 
get_encoded_page_size,9574,3284,10,67 
get_encoded_page_size,8230,3284,2,71 
get_encoded_page_size,8287,3284,10,61 
get_encoded_page_size,8367,3284,0,56 
get_encoded_page_size,8160,3284,0,51 
get_encoded_page_size,8238,3284,0,74 
get_encoded_page_size,8286,3284,0,36 
get_encoded_page_size,8327,3284,0,57 
get_encoded_page_size,8588,3284,0,66 
get_encoded_page_size,8505,3284,0,113 
get_encoded_page_size,8343,3284,0,62 
get_encoded_page_size,8293,3284,0,62 
get_encoded_page_size,8852,3284,45,65 
get_encoded_page_size,8565,3284,13,77 
get_encoded_page_size,8534,3284,0,63 
memory_copy,8610,3288,15,102 
memory_copy,8320,3288,0,75 
memory_copy,8490,3288,6,123 
memory_copy,8280,3288,0,69 
memory_copy,8407,3288,0,78 
memory_copy,8498,3288,4,104 
memory_copy,8233,3288,2,93 
memory_copy,8393,3288,0,119 
memory_copy,8362,3288,0,90 
memory_copy,8309,3288,0,88 
memory_copy,9005,3288,0,122 
memory_copy,8423,3288,0,114 
memory_copy,8359,3288,0,98 
memory_copy,8392,3288,0,90 
memory_copy,8349,3288,0,132 
memory_copy,8460,3288,6,78 
memory_copy,8547,3288,2,100 
memory_copy,8540,3288,10,122 
memory_copy,8440,3288,0,105 
memory_copy,8443,3288,2,111 
memory_copy,8533,3288,0,119 
memory_copy,8271,3288,0,92 
memory_copy,8456,3288,0,125 
memory_copy,8518,3288,0,95 
memory_copy,8535,3288,4,116 
memory_copy,8999,3288,0,103 
memory_copy,10309,3288,2,121 
memory_copy,8329,3288,0,96 
memory_copy,8328,3288,0,96 
memory_copy,8548,3288,0,119 
memory_copy,8255,3288,0,70 
memory_copy,8427,3288,0,99 
memory_copy,8357,3288,0,114 
memory_copy,8570,3288,0,108 
memory_copy,8467,3288,0,112 
memory_copy,8737,3288,50,103 
memory_copy,8642,3288,0,100 
memory_copy,8602,3288,4,90 
memory_copy,8813,3288,0,71 
memory_copy,8300,3288,12,84 
memory_copy,8443,3288,2,109 
memory_copy,8309,3288,0,90 
memory_copy,8539,3288,0,137 
memory_copy,8421,3288,0,133 
memory_copy,8707,3288,0,102 
memory_copy,8269,3288,0,76 
memory_copy,8405,3288,0,111 
memory_copy,8584,3288,0,92 
memory_copy,8185,3288,0,75 
memory_copy,8396,3288,0,83 
memory_copy,8273,3288,0,113 
memory_copy,8373,3288,0,107 
memory_copy,8240,3288,4,124 
memory_copy,8586,3288,10,104 
memory_copy,11210,3288,24,192 
memory_copy,9487,3288,18,121 
memory_copy,8383,3288,6,89 
memory_copy,8435,3288,0,82 
memory_copy,9502,3288,0,93 
memory_copy,8524,3288,0,115 
memory_copy,8391,3288,0,53 
memory_copy,8448,3288,2,97 
memory_copy,8253,3288,6,107 
memory_copy,8584,3288,0,153 
memory_copy,8267,3288,2,88 
memory_copy,8360,3288,0,98 
memory_copy,8317,3288,0,62 
memory_copy,8276,3288,0,93 
memory_copy,8580,3288,2,95 
memory_copy,8376,3288,4,91 
memory_copy,8342,3288,0,83 
memory_copy,8383,3288,0,92 
memory_copy,8358,3288,0,77 
memory_copy,8445,3288,4,122 
memory_copy,8843,3288,31,145 
memory_copy,9605,3288,18,118 
memory_copy,8562,3288,6,79 
memory_copy,8415,3288,2,74 
memory_copy,8293,3288,10,79 
memory_copy,9184,3288,6,118 
memory_copy,8431,3288,0,82 
memory_copy,8449,3288,0,83 
memory_copy,8483,3288,0,105 
memory_copy,8553,3288,0,90 
memory_copy,8565,3288,0,97 
memory_copy,8244,3288,0,88 
memory_copy,8386,3288,0,99 
memory_copy,8521,3288,1,82 
memory_copy,8421,3288,2,111 
memory_copy,8923,3288,0,131 
memory_copy,8620,3288,1,79 
memory_copy,11081,3288,0,93 
memory_copy,8294,3288,0,92 
memory_copy,8767,3288,38,95 
memory_copy,8576,3288,6,97 
memory_copy,8311,3288,2,105 
memory_copy,8325,3288,4,87 
memory_copy,8306,3288,0,92 
memory_copy,8280,3288,0,90 
memory_copy,8365,3288,10,80 
load_rle,8592,3428,11,82 
load_rle,8380,3428,0,69 
load_rle,8501,3428,0,71 
load_rle,8495,3428,0,58 
load_rle,11264,3428,0,64 
load_rle,22083,8252,26,1122 
load_rle,8379,3428,0,46 
load_rle,8417,3428,0,65 
load_rle,26233,3842,0,445 
load_rle,8267,3428,0,68 
load_rle,8437,3428,0,72 
load_rle,8200,3428,0,69 
load_rle,8347,3428,6,80 
load_rle,8614,3428,24,72 
load_rle,8687,3428,12,97 
load_rle,8671,3428,10,67 
load_rle,17413,5641,14,173 
load_rle,8423,3428,0,67 
load_rle,8492,3428,0,67 
load_rle,8415,3428,7,64 
load_rle,8468,3428,0,50 
load_rle,8382,3428,0,64 
load_rle,8481,3428,2,79 
load_rle,8482,3428,0,72 
load_rle,8584,3428,0,77 
load_rle,8476,3428,0,88 
load_rle,8780,3428,9,77 
load_rle,8665,3428,0,63 
load_rle,8480,3428,6,75 
load_rle,8614,3428,0,69 
load_rle,8441,3428,0,56 
load_rle,8355,3428,0,79 
load_rle,8478,3428,2,92 
load_rle,8450,3428,0,79 
load_rle,8622,3428,2,83 
load_rle,8397,3428,0,70 
load_rle,10744,3428,39,93 
load_rle,8835,3428,12,69 
load_rle,8574,3428,4,67 
load_rle,8730,3428,8,70 
load_rle,8629,3428,6,68 
load_rle,8515,3428,8,66 
load_rle,8516,3428,2,80 
load_rle,10394,3428,13,189 
load_rle,8447,3428,6,73 
load_rle,8443,3428,0,57 
load_rle,8357,3428,0,68 
load_rle,8421,3428,0,51 
load_rle,8505,3428,0,45 
load_rle,8445,3428,0,48 
load_rle,8667,3428,0,66 
load_rle,8483,3428,0,70 
load_rle,10464,3428,0,88 
load_rle,11776,3428,6,253 
load_rle,8771,3428,4,68 
load_rle,8566,3428,0,85 
load_rle,9257,3428,0,65 
load_rle,8377,3428,0,67 
load_rle,11571,3428,31,211 
load_rle,9118,3428,22,64 
load_rle,8809,3428,32,111 
load_rle,8751,3428,0,97 
load_rle,8604,3428,0,76 
load_rle,8269,3428,0,66 
load_rle,8503,3428,2,75 
load_rle,8562,3428,2,66 
load_rle,8394,3428,0,62 
load_rle,8473,3428,0,74 
load_rle,8356,3428,0,39 
load_rle,8486,3428,7,95 
load_rle,8792,3428,0,88 
load_rle,8453,3428,0,93 
load_rle,8346,3428,0,70 
load_rle,8486,3428,0,63 
load_rle,10585,3428,0,189 
load_rle,8438,3428,0,63 
load_rle,8519,3428,2,46 
load_rle,8487,3428,2,92 
load_rle,8573,3428,0,67 
load_rle,8937,3428,20,86 
load_rle,8636,3428,10,84 
load_rle,8677,3428,0,58 
load_rle,8804,3428,8,93 
load_rle,8513,3428,6,82 
load_rle,8550,3428,0,79 
load_rle,11591,3428,0,114 
load_rle,11516,3428,0,148 
load_rle,8652,3428,0,76 
load_rle,8438,3428,0,65 
load_rle,8672,3428,0,79 
load_rle,8597,3428,0,75 
load_rle,8335,3428,0,44 
load_rle,8525,3428,21,61 
load_rle,8606,3428,0,73 
load_rle,8450,3428,0,84 
load_rle,8654,3428,0,86 
load_rle,8540,3428,4,74 
load_rle,8581,3428,0,60 
load_rle,8611,3428,0,90 
load_rle,8722,3428,0,60 
BZ2_hbAssignCodes,11029,4580,19,168 
BZ2_hbAssignCodes,9756,4580,31,176 
BZ2_hbAssignCodes,11975,4580,27,177 
BZ2_hbAssignCodes,9820,4580,14,164 
BZ2_hbAssignCodes,9739,4580,10,210 
BZ2_hbAssignCodes,9590,4580,6,190 
BZ2_hbAssignCodes,11720,4580,0,188 
BZ2_hbAssignCodes,9465,4580,1,176 
BZ2_hbAssignCodes,9826,4580,4,158 
BZ2_hbAssignCodes,9614,4580,4,174 
BZ2_hbAssignCodes,10176,4580,3,176 
BZ2_hbAssignCodes,9576,4580,21,183 
BZ2_hbAssignCodes,9742,4580,44,209 
BZ2_hbAssignCodes,10054,4580,15,140 
BZ2_hbAssignCodes,9906,4580,20,170 
BZ2_hbAssignCodes,9620,4580,11,193 
BZ2_hbAssignCodes,9786,4580,4,175 
BZ2_hbAssignCodes,11146,4580,6,176 
BZ2_hbAssignCodes,9397,4580,11,155 
BZ2_hbAssignCodes,9651,4580,13,180 
BZ2_hbAssignCodes,9417,4580,6,161 
BZ2_hbAssignCodes,9414,4580,0,164 
BZ2_hbAssignCodes,9683,4580,0,156 
BZ2_hbAssignCodes,10408,4580,113,145 
BZ2_hbAssignCodes,12294,4580,21,306 
BZ2_hbAssignCodes,9687,4580,28,183 
BZ2_hbAssignCodes,9711,4580,14,187 
BZ2_hbAssignCodes,9332,4580,6,172 
BZ2_hbAssignCodes,9626,4580,2,172 
BZ2_hbAssignCodes,9311,4580,0,145 
BZ2_hbAssignCodes,9607,4580,15,205 
BZ2_hbAssignCodes,12759,4580,18,300 
BZ2_hbAssignCodes,9584,4580,0,190 
BZ2_hbAssignCodes,9349,4580,0,173 
BZ2_hbAssignCodes,9392,4580,0,162 
BZ2_hbAssignCodes,9925,4580,28,187 
BZ2_hbAssignCodes,9655,4580,24,158 
BZ2_hbAssignCodes,9794,4580,9,145 
BZ2_hbAssignCodes,10030,4580,16,183 
BZ2_hbAssignCodes,25268,9646,152,2522 
BZ2_hbAssignCodes,12948,4580,4,229 
BZ2_hbAssignCodes,9370,4580,14,172 
BZ2_hbAssignCodes,9603,4580,16,205 
BZ2_hbAssignCodes,11807,4580,21,182 
BZ2_hbAssignCodes,20803,4580,46,190 
BZ2_hbAssignCodes,10770,4580,136,144 
BZ2_hbAssignCodes,10142,4580,26,206 
BZ2_hbAssignCodes,9927,4580,27,187 
BZ2_hbAssignCodes,9506,4580,2,181 
BZ2_hbAssignCodes,9566,4580,6,177 
BZ2_hbAssignCodes,9616,4580,0,171 
BZ2_hbAssignCodes,9428,4580,21,172 
BZ2_hbAssignCodes,9585,4580,2,142 
BZ2_hbAssignCodes,9357,4580,2,158 
BZ2_hbAssignCodes,9585,4580,6,199 
BZ2_hbAssignCodes,9625,4580,10,164 
BZ2_hbAssignCodes,9552,4580,20,183 
BZ2_hbAssignCodes,10470,4580,14,319 
BZ2_hbAssignCodes,9526,4580,4,196 
BZ2_hbAssignCodes,10422,4580,7,185 
BZ2_hbAssignCodes,9612,4580,6,187 
BZ2_hbAssignCodes,9807,4580,17,190 
BZ2_hbAssignCodes,9648,4580,11,167 
BZ2_hbAssignCodes,9466,4580,2,157 
BZ2_hbAssignCodes,9493,4580,4,163 
BZ2_hbAssignCodes,9830,4580,2,174 
BZ2_hbAssignCodes,9583,4580,10,193 
BZ2_hbAssignCodes,9666,4580,17,159 
BZ2_hbAssignCodes,10232,4580,36,183 
BZ2_hbAssignCodes,9537,4580,25,186 
BZ2_hbAssignCodes,9684,4580,5,162 
BZ2_hbAssignCodes,9899,4580,5,190 
BZ2_hbAssignCodes,10439,4580,0,184 
BZ2_hbAssignCodes,10281,4580,4,164 
BZ2_hbAssignCodes,9602,4580,9,187 
BZ2_hbAssignCodes,9404,4580,5,162 
BZ2_hbAssignCodes,10006,4580,6,191 
BZ2_hbAssignCodes,9553,4580,0,209 
BZ2_hbAssignCodes,9760,4580,13,165 
BZ2_hbAssignCodes,9841,4580,2,161 
BZ2_hbAssignCodes,9393,4580,15,170 
BZ2_hbAssignCodes,9363,4580,3,189 
BZ2_hbAssignCodes,9794,4580,0,187 
BZ2_hbAssignCodes,9613,4580,0,184 
BZ2_hbAssignCodes,11977,4580,20,327 
BZ2_hbAssignCodes,9519,4580,4,201 
BZ2_hbAssignCodes,9763,4580,11,161 
BZ2_hbAssignCodes,9698,4580,19,180 
BZ2_hbAssignCodes,9838,4580,36,164 
BZ2_hbAssignCodes,9590,4580,14,173 
BZ2_hbAssignCodes,9472,4580,18,167 
BZ2_hbAssignCodes,9649,4580,13,174 
BZ2_hbAssignCodes,9461,4580,19,160 
BZ2_hbAssignCodes,9558,4580,22,175 
BZ2_hbAssignCodes,10706,4580,27,202 
BZ2_hbAssignCodes,12577,4580,24,317 
